Country or Area,Year,Area,Sex,Value
Uruguay,1996,Total,Female,1631475
Uruguay,1996,Total,Female,1675750.467
Uruguay,1996,Urban,Both Sexes,2872077
Uruguay,1996,Urban,Both Sexes,2996085.477
Uruguay,1996,Urban,Male,1366092
Uruguay,1996,Urban,Male,1431399.648
Uruguay,1996,Urban,Female,1505985
Uruguay,1996,Urban,Female,1564685.828
Uruguay,1996,Rural,Both Sexes,291686
Uruguay,1996,Rural,Both Sexes,262117.484
Uruguay,1996,Rural,Male,166196
Uruguay,1996,Rural,Male,151052.8453
Uruguay,1996,Rural,Female,125490
Uruguay,1996,Rural,Female,111064.6387
Uruguay,1995,Total,Both Sexes,3216900
Uruguay,1995,Total,Male,1560610
Uruguay,1995,Total,Female,1657577
Uruguay,1995,Urban,Both Sexes,2950474
Uruguay,1995,Urban,Male,1406328
Uruguay,1995,Urban,Female,1544146
Uruguay,1995,Rural,Both Sexes,267713
Uruguay,1995,Rural,Male,154282
Uruguay,1995,Rural,Female,113431
Uruguay,1994,Total,Both Sexes,3193287
Uruguay,1994,Total,Male,1549423
Uruguay,1994,Total,Female,1645586
Uruguay,1994,Urban,Both Sexes,2922589
Uruguay,1994,Urban,Male,1392577
Uruguay,1994,Urban,Female,1530012
Uruguay,1994,Rural,Both Sexes,272420
Uruguay,1994,Rural,Male,156846
Uruguay,1994,Rural,Female,115574
Uruguay,1993,Total,Both Sexes,3171181
Uruguay,1993,Total,Male,1538301
Uruguay,1993,Total,Female,1633630
Uruguay,1993,Urban,Both Sexes,2894518
Uruguay,1993,Urban,Male,1378857
Uruguay,1993,Urban,Female,1515661
Uruguay,1993,Rural,Both Sexes,277413
Uruguay,1993,Rural,Male,159444
Uruguay,1993,Rural,Female,117969
Uruguay,1992,Total,Both Sexes,3149568
Uruguay,1992,Total,Male,1527450
Uruguay,1992,Total,Female,1621727
Uruguay,1992,Urban,Both Sexes,2866527
Uruguay,1992,Urban,Male,1365241
Uruguay,1992,Urban,Female,1501286
Uruguay,1992,Rural,Both Sexes,282649
Uruguay,1992,Rural,Male,162209
Uruguay,1992,Rural,Female,120440
Uruguay,1991,Total,Both Sexes,3128891
Uruguay,1991,Total,Male,1517081
Uruguay,1991,Total,Female,1609895
Uruguay,1991,Urban,Both Sexes,2838885
Uruguay,1991,Urban,Male,1351803
Uruguay,1991,Urban,Female,1487082
Uruguay,1991,Rural,Both Sexes,288091
Uruguay,1991,Rural,Male,165278
Uruguay,1991,Rural,Female,122813
Uruguay,1990,Total,Both Sexes,3109166
Uruguay,1990,Total,Male,1507401
Uruguay,1990,Total,Female,1598153
Uruguay,1990,Urban,Both Sexes,2811859
Uruguay,1990,Urban,Male,1338617
Uruguay,1990,Urban,Female,1473242
Uruguay,1990,Rural,Both Sexes,293695
Uruguay,1990,Rural,Male,168784
Uruguay,1990,Rural,Female,124911
Uruguay,1989,Total,Both Sexes,3088530
Uruguay,1989,Total,Male,1498618
Uruguay,1989,Total,Female,1586521
Uruguay,1989,Urban,Both Sexes,2785271
Uruguay,1989,Urban,Male,1325636
Uruguay,1989,Urban,Female,1459635
Uruguay,1989,Rural,Both Sexes,299868
Uruguay,1989,Rural,Male,172982
Uruguay,1989,Rural,Female,126886
Uruguay,1988,Total,Both Sexes,3067581
Uruguay,1988,Total,Male,1490585
Uruguay,1988,Total,Female,1574986
Uruguay,1988,Urban,Both Sexes,2758941
Uruguay,1988,Urban,Male,1312807
Uruguay,1988,Urban,Female,1446134
Uruguay,1988,Rural,Both Sexes,306630
Uruguay,1988,Rural,Male,177778
Uruguay,1988,Rural,Female,128852
Uruguay,1987,Total,Both Sexes,3046721
Uruguay,1987,Total,Male,1483003
Uruguay,1987,Total,Female,1563519
Uruguay,1987,Urban,Both Sexes,2733139
Uruguay,1987,Urban,Male,1300206
Uruguay,1987,Urban,Female,1432933
Uruguay,1987,Rural,Both Sexes,313383
Uruguay,1987,Rural,Male,182797
Uruguay,1987,Rural,Female,130586
Uruguay,1986,Total,Both Sexes,3027045
Uruguay,1986,Total,Male,1475568
Uruguay,1986,Total,Female,1552091
Uruguay,1986,Urban,Both Sexes,2708132
Uruguay,1986,Urban,Male,1287907
Uruguay,1986,Urban,Female,1420225
Uruguay,1986,Rural,Both Sexes,319527
Uruguay,1986,Rural,Male,187661
Uruguay,1986,Rural,Female,131866
Uruguay,1985,Total,Both Sexes,2955241
Uruguay,1985,Total,Both Sexes,3008649
Uruguay,1985,Total,Male,1439021
Uruguay,1985,Total,Male,1467976
Uruguay,1985,Total,Female,1516220
Uruguay,1985,Total,Female,1540673
Uruguay,1985,Urban,Both Sexes,2581087
Uruguay,1985,Urban,Both Sexes,2684189
Uruguay,1985,Urban,Male,1222260
Uruguay,1985,Urban,Male,1275984
Uruguay,1985,Urban,Female,1358827
Uruguay,1985,Urban,Female,1408205
Uruguay,1985,Rural,Both Sexes,374154
Uruguay,1985,Rural,Both Sexes,324460
Uruguay,1985,Rural,Male,216761
Uruguay,1985,Rural,Male,191992
Uruguay,1985,Rural,Female,157393
Uruguay,1985,Rural,Female,132468
Uruguay,1984,Total,Both Sexes,2989360
Uruguay,1984,Total,Male,1460085
Uruguay,1984,Total,Female,1529275
Uruguay,1984,Urban,Both Sexes,2597897
Uruguay,1984,Rural,Both Sexes,391200
Uruguay,1983,Total,Both Sexes,2970050
Uruguay,1983,Total,Male,1453697
Uruguay,1983,Total,Female,1516353
Uruguay,1983,Urban,Both Sexes,2568729
Uruguay,1983,Rural,Both Sexes,401321
Uruguay,1982,Total,Both Sexes,2951129
Uruguay,1982,Total,Male,1446074
Uruguay,1982,Total,Female,1505055
Uruguay,1982,Urban,Both Sexes,2539421
Uruguay,1982,Rural,Both Sexes,411708
Uruguay,1981,Total,Both Sexes,2932332
Uruguay,1981,Total,Male,1438491
Uruguay,1981,Total,Female,1493841
Uruguay,1981,Urban,Both Sexes,2509965
Uruguay,1981,Urban,Male,1195742
Uruguay,1981,Urban,Female,1314223
Uruguay,1981,Rural,Both Sexes,422367
Uruguay,1981,Rural,Male,242749
Uruguay,1981,Rural,Female,179618
Uruguay,1980,Total,Both Sexes,2913658
Uruguay,1980,Total,Male,1430947
Uruguay,1980,Total,Female,1482711
Uruguay,1980,Urban,Both Sexes,2480352
Uruguay,1980,Urban,Male,1182529
Uruguay,1980,Urban,Female,1298034
Uruguay,1980,Rural,Both Sexes,433306
Uruguay,1980,Rural,Male,248417
Uruguay,1980,Rural,Female,184676
Uruguay,1979,Total,Both Sexes,2896415
Uruguay,1979,Total,Male,1424992
Uruguay,1979,Total,Female,1471418
Uruguay,1979,Urban,Both Sexes,2453557
Uruguay,1979,Urban,Male,1171368
Uruguay,1979,Urban,Female,1282190
Uruguay,1979,Rural,Both Sexes,442858
Uruguay,1979,Rural,Male,253629
Uruguay,1979,Rural,Female,189228
Uruguay,1978,Total,Both Sexes,2879282
Uruguay,1978,Total,Male,1419071
Uruguay,1978,Total,Female,1460211
Uruguay,1978,Urban,Both Sexes,2426676
Uruguay,1978,Urban,Male,1160126
Uruguay,1978,Urban,Female,1266549
Uruguay,1978,Rural,Both Sexes,452606
Uruguay,1978,Rural,Male,258945
Uruguay,1978,Rural,Female,193662
Uruguay,1977,Total,Both Sexes,2862260
Uruguay,1977,Total,Male,1413170
Uruguay,1977,Total,Female,1449090
Uruguay,1977,Urban,Both Sexes,2399689
Uruguay,1977,Urban,Male,1148799
Uruguay,1977,Urban,Female,1250891
Uruguay,1977,Rural,Both Sexes,462571
Uruguay,1977,Rural,Male,264371
Uruguay,1977,Rural,Female,198199
Uruguay,1976,Total,Both Sexes,2845347
Uruguay,1976,Total,Male,1407294
Uruguay,1976,Total,Female,1438053
Uruguay,1976,Urban,Both Sexes,2372592
Uruguay,1976,Urban,Male,1137382
Uruguay,1976,Urban,Female,1235210
Uruguay,1976,Rural,Both Sexes,472755
Uruguay,1976,Rural,Male,269912
Uruguay,1976,Rural,Female,202843
Uruguay,1975,Total,Both Sexes,2788429
Uruguay,1975,Total,Both Sexes,2828542
Uruguay,1975,Total,Male,1369412
Uruguay,1975,Total,Male,1401442
Uruguay,1975,Total,Female,1419017
Uruguay,1975,Total,Female,1427100
Uruguay,1975,Urban,Both Sexes,2314356
Uruguay,1975,Urban,Both Sexes,2345378
Uruguay,1975,Urban,Male,1099634
Uruguay,1975,Urban,Male,1125874
Uruguay,1975,Urban,Female,1214722
Uruguay,1975,Urban,Female,1219504
Uruguay,1975,Rural,Both Sexes,474073
Uruguay,1975,Rural,Both Sexes,483164
Uruguay,1975,Rural,Male,269778
Uruguay,1975,Rural,Male,275568
Uruguay,1975,Rural,Female,204295
Uruguay,1975,Rural,Female,207596
Uruguay,1974,Total,Both Sexes,2821882
Uruguay,1974,Total,Male,1399718
Uruguay,1974,Total,Female,1422164
Uruguay,1973,Total,Both Sexes,2820376
Uruguay,1973,Total,Male,1400061
Uruguay,1973,Total,Female,1420315
Uruguay,1972,Total,Both Sexes,2820190
Uruguay,1972,Total,Male,1400764
Uruguay,1972,Total,Female,1419426
Uruguay,1971,Total,Both Sexes,2817486
Uruguay,1971,Total,Male,1400115
Uruguay,1971,Total,Female,1417370
Uruguay,1970,Total,Both Sexes,2808426
Uruguay,1970,Total,Male,1396407
Uruguay,1970,Total,Female,1412019
Uruguay,1969,Total,Both Sexes,2792140
Uruguay,1969,Total,Male,1389193
Uruguay,1969,Total,Female,1402947
Uruguay,1968,Total,Both Sexes,2771188
Uruguay,1968,Total,Male,1379614
Uruguay,1968,Total,Female,1391574
Uruguay,1967,Total,Both Sexes,2746873
Uruguay,1967,Total,Male,1368337
Uruguay,1967,Total,Female,1378536
Uruguay,1966,Total,Both Sexes,2720501
Uruguay,1966,Total,Male,1356029
Uruguay,1966,Total,Female,1364472
Uruguay,1965,Total,Both Sexes,2693381
Uruguay,1965,Total,Male,1343360
Uruguay,1965,Total,Female,1350021
Uruguay,1964,Total,Both Sexes,2665020
Uruguay,1964,Total,Male,1330063
Uruguay,1964,Total,Female,1334957
Uruguay,1963,Total,Both Sexes,2595510
Uruguay,1963,Total,Both Sexes,2634555
Uruguay,1963,Total,Male,1290386
Uruguay,1963,Total,Male,1315697
Uruguay,1963,Total,Female,1305124
Uruguay,1963,Total,Female,1318858
Uruguay,1963,Urban,Both Sexes,2097128
Uruguay,1963,Urban,Male,1008933
Uruguay,1963,Urban,Female,1088195
Uruguay,1963,Rural,Both Sexes,498382
Uruguay,1963,Rural,Male,281453
Uruguay,1963,Rural,Female,216929
Uruguay,1962,Total,Both Sexes,2602711
Uruguay,1962,Total,Male,1300654
Uruguay,1962,Total,Female,1302057
Uruguay,1961,Total,Both Sexes,2570217
Uruguay,1961,Total,Male,1285328
Uruguay,1961,Total,Female,1284889
Uruguay,1960,Total,Both Sexes,2537802
Uruguay,1960,Total,Male,1270116
Uruguay,1960,Total,Female,1267686
Uruguay,1959,Total,Both Sexes,2504782
Uruguay,1959,Total,Male,1254688
Uruguay,1959,Total,Female,1250094
Uruguay,1958,Total,Both Sexes,2470676
Uruguay,1958,Total,Male,1238791
Uruguay,1958,Total,Female,1231886
Uruguay,1957,Total,Both Sexes,2436503
Uruguay,1957,Total,Male,1222902
Uruguay,1957,Total,Female,1213601
Uruguay,1956,Total,Both Sexes,2403280
Uruguay,1956,Total,Male,1207503
Uruguay,1956,Total,Female,1195777
Uruguay,1955,Total,Both Sexes,2372024
Uruguay,1955,Total,Male,1193073
Uruguay,1955,Total,Female,1178951
Uruguay,1954,Total,Both Sexes,2342062
Uruguay,1954,Total,Male,1179295
Uruguay,1954,Total,Female,1162767
Uruguay,1953,Total,Both Sexes,2312710
Uruguay,1953,Total,Male,1165846
Uruguay,1953,Total,Female,1146864
Uruguay,1952,Total,Both Sexes,2284987
Uruguay,1952,Total,Male,1153207
Uruguay,1952,Total,Female,1131780
Uruguay,1951,Total,Both Sexes,2259912
Uruguay,1951,Total,Male,1141859
Uruguay,1951,Total,Female,1118053
Uruguay,1950,Total,Both Sexes,2238505
Uruguay,1950,Total,Male,1132284
Uruguay,1950,Total,Female,1106221
Uruguay,1949,Total,Both Sexes,2165200
Uruguay,1948,Total,Both Sexes,2136400
Uzbekistan,2017,Total,Both Sexes,32120500
Uzbekistan,2017,Urban,Both Sexes,16250800
Uzbekistan,2017,Rural,Both Sexes,15869700
Uzbekistan,2016,Total,Both Sexes,31575300
Uzbekistan,2016,Urban,Both Sexes,15963900
Uzbekistan,2016,Rural,Both Sexes,15611400
Uzbekistan,2015,Total,Both Sexes,31298929
Uzbekistan,2015,Total,Male,15695568
Uzbekistan,2015,Total,Female,15603361
Uzbekistan,2015,Urban,Both Sexes,15855953
Uzbekistan,2015,Urban,Male,7919014
Uzbekistan,2015,Urban,Female,7936939
Uzbekistan,2015,Rural,Both Sexes,15442976
Uzbekistan,2015,Rural,Male,7776554
Uzbekistan,2015,Rural,Female,7666422
Uzbekistan,2014,Total,Both Sexes,30757669
Uzbekistan,2014,Total,Male,15414846
Uzbekistan,2014,Total,Female,15342823
Uzbekistan,2014,Urban,Both Sexes,15651614
Uzbekistan,2014,Urban,Male,7809449
Uzbekistan,2014,Urban,Female,7842165
Uzbekistan,2014,Rural,Both Sexes,15106055
Uzbekistan,2014,Rural,Male,7605397
Uzbekistan,2014,Rural,Female,7500658
Uzbekistan,2013,Total,Both Sexes,30243172
Uzbekistan,2013,Total,Male,15148116
Uzbekistan,2013,Total,Female,15095056
Uzbekistan,2013,Urban,Both Sexes,15462637
Uzbekistan,2013,Urban,Male,7707450
Uzbekistan,2013,Urban,Female,7755187
Uzbekistan,2013,Rural,Both Sexes,14780535
Uzbekistan,2013,Rural,Male,7440666
Uzbekistan,2013,Rural,Female,7339869
Uzbekistan,2012,Total,Both Sexes,29774448
Uzbekistan,2012,Total,Male,14905603
Uzbekistan,2012,Total,Female,14868845
Uzbekistan,2012,Urban,Both Sexes,15285000
Uzbekistan,2012,Urban,Male,7613400
Uzbekistan,2012,Urban,Female,7671600
Uzbekistan,2012,Rural,Both Sexes,14489400
Uzbekistan,2012,Rural,Male,7292200
Uzbekistan,2012,Rural,Female,7197200
Uzbekistan,2011,Total,Both Sexes,29339368
Uzbekistan,2011,Total,Male,14680424
Uzbekistan,2011,Total,Female,14658944
Uzbekistan,2011,Urban,Both Sexes,15062700
Uzbekistan,2011,Urban,Male,7496500
Uzbekistan,2011,Urban,Female,7566200
Uzbekistan,2011,Rural,Both Sexes,14276700
Uzbekistan,2011,Rural,Male,7183900
Uzbekistan,2011,Rural,Female,7092800
Uzbekistan,2010,Total,Both Sexes,28562405
Uzbekistan,2010,Total,Male,14291711
Uzbekistan,2010,Total,Female,14270694
Uzbekistan,2010,Urban,Both Sexes,14661700
Uzbekistan,2010,Urban,Male,7295300
Uzbekistan,2010,Urban,Female,7366400
Uzbekistan,2010,Rural,Both Sexes,13900700
Uzbekistan,2010,Rural,Male,6996400
Uzbekistan,2010,Rural,Female,6904300
Uzbekistan,2009,Total,Both Sexes,27767408
Uzbekistan,2009,Total,Male,13893825
Uzbekistan,2009,Total,Female,13873583
Uzbekistan,2009,Urban,Both Sexes,14330900
Uzbekistan,2009,Urban,Male,7129600
Uzbekistan,2009,Urban,Female,7201300
Uzbekistan,2009,Rural,Both Sexes,13436500
Uzbekistan,2009,Rural,Male,6764200
Uzbekistan,2009,Rural,Female,6672300
Uzbekistan,2008,Total,Both Sexes,27302782
Uzbekistan,2008,Total,Male,13653947
Uzbekistan,2008,Total,Female,13648835
Uzbekistan,2008,Urban,Both Sexes,14141300
Uzbekistan,2008,Urban,Male,7037900
Uzbekistan,2008,Urban,Female,7103400
Uzbekistan,2008,Rural,Both Sexes,13161400
Uzbekistan,2008,Rural,Male,6616000
Uzbekistan,2008,Rural,Female,6545400
Uzbekistan,2007,Total,Both Sexes,26867998
Uzbekistan,2007,Total,Male,13430432
Uzbekistan,2007,Total,Female,13437566
Uzbekistan,2007,Urban,Both Sexes,9641400
Uzbekistan,2007,Urban,Male,4783500
Uzbekistan,2007,Urban,Female,4857900
Uzbekistan,2007,Rural,Both Sexes,17226600
Uzbekistan,2007,Rural,Male,8646900
Uzbekistan,2007,Rural,Female,8579700
Uzbekistan,2006,Total,Both Sexes,26488257
Uzbekistan,2006,Total,Male,13235336
Uzbekistan,2006,Total,Female,13252921
Uzbekistan,2006,Urban,Both Sexes,9539800
Uzbekistan,2006,Urban,Male,4730700
Uzbekistan,2006,Urban,Female,4809100
Uzbekistan,2006,Rural,Both Sexes,16948400
Uzbekistan,2006,Rural,Male,8504600
Uzbekistan,2006,Rural,Female,8443800
Uzbekistan,2005,Total,Both Sexes,26167021
Uzbekistan,2005,Total,Male,13069356
Uzbekistan,2005,Total,Female,13097665
Uzbekistan,2005,Urban,Both Sexes,9468500
Uzbekistan,2005,Urban,Male,4692500
Uzbekistan,2005,Urban,Female,4776000
Uzbekistan,2005,Rural,Both Sexes,16698500
Uzbekistan,2005,Rural,Male,8376800
Uzbekistan,2005,Rural,Female,8321700
Uzbekistan,2004,Total,Both Sexes,25864386
Uzbekistan,2004,Total,Male,12912507
Uzbekistan,2004,Total,Female,12951879
Uzbekistan,2004,Urban,Both Sexes,9411600
Uzbekistan,2004,Urban,Male,4661500
Uzbekistan,2004,Urban,Female,4750100
Uzbekistan,2004,Rural,Both Sexes,16452800
Uzbekistan,2004,Rural,Male,8251000
Uzbekistan,2004,Rural,Female,8201800
Uzbekistan,2003,Total,Both Sexes,25567664
Uzbekistan,2003,Total,Male,12757953
Uzbekistan,2003,Total,Female,12809711
Uzbekistan,2003,Urban,Both Sexes,9361000
Uzbekistan,2003,Urban,Male,4633200
Uzbekistan,2003,Urban,Female,4727800
Uzbekistan,2003,Rural,Both Sexes,16206700
Uzbekistan,2003,Rural,Male,8124800
Uzbekistan,2003,Rural,Female,8081900
Uzbekistan,2002,Total,Both Sexes,25271833
Uzbekistan,2002,Total,Male,12602804
Uzbekistan,2002,Total,Female,12669029
Uzbekistan,2002,Urban,Both Sexes,9313800
Uzbekistan,2002,Urban,Male,4605700
Uzbekistan,2002,Urban,Female,4708100
Uzbekistan,2002,Rural,Both Sexes,15958000
Uzbekistan,2002,Rural,Male,7997100
Uzbekistan,2002,Rural,Female,7960900
Uzbekistan,2001,Total,Both Sexes,24964433
Uzbekistan,2001,Total,Male,12442510
Uzbekistan,2001,Total,Female,12521923
Uzbekistan,2001,Urban,Both Sexes,9256100
Uzbekistan,2001,Urban,Male,4573100
Uzbekistan,2001,Urban,Female,4683000
Uzbekistan,2001,Rural,Both Sexes,15708300
Uzbekistan,2001,Rural,Male,7869400
Uzbekistan,2001,Rural,Female,7838900
Uzbekistan,2000,Total,Both Sexes,24650400
Uzbekistan,2000,Total,Male,12278600
Uzbekistan,2000,Total,Female,12371800
Uzbekistan,2000,Urban,Both Sexes,9195400
Uzbekistan,2000,Urban,Male,4538800
Uzbekistan,2000,Urban,Female,4656600
Uzbekistan,2000,Rural,Both Sexes,15455000
Uzbekistan,2000,Rural,Male,7739800
Uzbekistan,2000,Rural,Female,7715200
Uzbekistan,1999,Total,Both Sexes,24311600
Uzbekistan,1999,Total,Male,12100700
Uzbekistan,1999,Total,Female,12210900
Uzbekistan,1999,Urban,Both Sexes,9126000
Uzbekistan,1999,Urban,Male,4499200
Uzbekistan,1999,Urban,Female,4626800
Uzbekistan,1999,Rural,Both Sexes,15185600
Uzbekistan,1999,Rural,Male,7601500
Uzbekistan,1999,Rural,Female,7584100
Uzbekistan,1998,Total,Both Sexes,23953900
Uzbekistan,1998,Total,Male,11914000
Uzbekistan,1998,Total,Female,12039900
Uzbekistan,1998,Urban,Both Sexes,9039800
Uzbekistan,1998,Urban,Male,4451500
Uzbekistan,1998,Urban,Female,4588300
Uzbekistan,1998,Rural,Both Sexes,14914100
Uzbekistan,1998,Rural,Male,7462500
Uzbekistan,1998,Rural,Female,7451600
Uzbekistan,1997,Total,Both Sexes,23348704
Uzbekistan,1997,Total,Both Sexes,23560500
Uzbekistan,1997,Total,Male,11600942
Uzbekistan,1997,Total,Male,11710400
Uzbekistan,1997,Total,Female,11747762
Uzbekistan,1997,Total,Female,11850100
Uzbekistan,1997,Urban,Both Sexes,8874156
Uzbekistan,1997,Urban,Both Sexes,8935800
Uzbekistan,1997,Urban,Male,4364830
Uzbekistan,1997,Urban,Male,4396900
Uzbekistan,1997,Urban,Female,4509326
Uzbekistan,1997,Urban,Female,4538900
Uzbekistan,1997,Rural,Both Sexes,14474548
Uzbekistan,1997,Rural,Both Sexes,14624700
Uzbekistan,1997,Rural,Male,7236112
Uzbekistan,1997,Rural,Male,7313500
Uzbekistan,1997,Rural,Female,7238436
Uzbekistan,1997,Rural,Female,7311200
Uzbekistan,1996,Total,Both Sexes,23127600
Uzbekistan,1996,Total,Male,11485900
Uzbekistan,1996,Total,Female,11641700
Uzbekistan,1996,Urban,Both Sexes,8823300
Uzbekistan,1996,Urban,Male,4338500
Uzbekistan,1996,Urban,Female,4484800
Uzbekistan,1996,Rural,Both Sexes,14304300
Uzbekistan,1996,Rural,Male,7147400
Uzbekistan,1996,Rural,Female,7156900
Uzbekistan,1995,Total,Both Sexes,22684000
Uzbekistan,1995,Total,Male,11253100
Uzbekistan,1995,Total,Female,11430900
Uzbekistan,1995,Urban,Both Sexes,8719500
Uzbekistan,1995,Urban,Male,4281900
Uzbekistan,1995,Urban,Female,4437600
Uzbekistan,1995,Rural,Both Sexes,13964500
Uzbekistan,1995,Rural,Male,6971200
Uzbekistan,1995,Rural,Female,6993300
Uzbekistan,1994,Total,Both Sexes,22276800
Uzbekistan,1994,Total,Male,11041700
Uzbekistan,1994,Total,Female,11235100
Uzbekistan,1994,Urban,Both Sexes,8642900
Uzbekistan,1994,Urban,Male,4241600
Uzbekistan,1994,Urban,Female,4401300
Uzbekistan,1994,Rural,Both Sexes,13633900
Uzbekistan,1994,Rural,Male,6800100
Uzbekistan,1994,Rural,Female,6833800
Uzbekistan,1993,Total,Both Sexes,21847000
Uzbekistan,1993,Total,Male,10821600
Uzbekistan,1993,Total,Female,11025400
Uzbekistan,1993,Urban,Both Sexes,8570400
Uzbekistan,1993,Urban,Male,4205300
Uzbekistan,1993,Urban,Female,4365100
Uzbekistan,1993,Rural,Both Sexes,13276600
Uzbekistan,1993,Rural,Male,6616300
Uzbekistan,1993,Rural,Female,6660300
Uzbekistan,1992,Total,Both Sexes,21354200
Uzbekistan,1992,Total,Male,10569400
Uzbekistan,1992,Total,Female,10784800
Uzbekistan,1992,Urban,Both Sexes,8488000
Uzbekistan,1992,Urban,Male,4161400
Uzbekistan,1992,Urban,Female,4326600
Uzbekistan,1992,Rural,Both Sexes,12866200
Uzbekistan,1992,Rural,Male,6408000
Uzbekistan,1992,Rural,Female,6458200
Uzbekistan,1991,Total,Both Sexes,20857000
Uzbekistan,1991,Total,Male,10315900
Uzbekistan,1991,Total,Female,10541100
Uzbekistan,1991,Urban,Both Sexes,8377600
Uzbekistan,1991,Urban,Male,4105100
Uzbekistan,1991,Urban,Female,4272500
Uzbekistan,1991,Rural,Both Sexes,12479400
Uzbekistan,1991,Rural,Male,6210800
Uzbekistan,1991,Rural,Female,6268600
Uzbekistan,1990,Total,Both Sexes,20414900
Uzbekistan,1990,Total,Male,10091100
Uzbekistan,1990,Total,Female,10323800
Uzbekistan,1990,Urban,Both Sexes,8273200
Uzbekistan,1990,Urban,Male,4052800
Uzbekistan,1990,Urban,Female,4220400
Uzbekistan,1990,Rural,Both Sexes,12141700
Uzbekistan,1990,Rural,Male,6038300
Uzbekistan,1990,Rural,Female,6103400
Uzbekistan,1989,Total,Both Sexes,19810077
Uzbekistan,1989,Total,Both Sexes,20001000
Uzbekistan,1989,Total,Male,9784156
Uzbekistan,1989,Total,Male,9881400
Uzbekistan,1989,Total,Female,10025921
Uzbekistan,1989,Total,Female,10119600
Uzbekistan,1989,Urban,Both Sexes,8040963
Uzbekistan,1989,Urban,Both Sexes,8150300
Uzbekistan,1989,Urban,Male,3937149
Uzbekistan,1989,Urban,Male,3990300
Uzbekistan,1989,Urban,Female,4103814
Uzbekistan,1989,Urban,Female,4160000
Uzbekistan,1989,Rural,Both Sexes,11769114
Uzbekistan,1989,Rural,Both Sexes,11850700
Uzbekistan,1989,Rural,Male,5847007
Uzbekistan,1989,Rural,Male,5891100
Uzbekistan,1989,Rural,Female,5922107
Uzbekistan,1989,Rural,Female,5959600
Uzbekistan,1988,Total,Both Sexes,19654800
Uzbekistan,1988,Urban,Both Sexes,8019700
Uzbekistan,1988,Rural,Both Sexes,11635100
Uzbekistan,1987,Total,Both Sexes,19182750
Uzbekistan,1987,Urban,Both Sexes,7796150
Uzbekistan,1987,Rural,Both Sexes,11386600
Uzbekistan,1986,Total,Both Sexes,18679350
Uzbekistan,1986,Urban,Both Sexes,7572900
Uzbekistan,1986,Rural,Both Sexes,11106450
Uzbekistan,1985,Total,Both Sexes,18174150
Uzbekistan,1985,Urban,Both Sexes,7383750
Uzbekistan,1985,Rural,Both Sexes,10790400
Uzbekistan,1984,Total,Both Sexes,17693750
Uzbekistan,1984,Urban,Both Sexes,7251600
Uzbekistan,1984,Rural,Both Sexes,10442150
Uzbekistan,1983,Total,Both Sexes,17237400
Uzbekistan,1983,Urban,Both Sexes,7100550
Uzbekistan,1983,Rural,Both Sexes,10136850
Uzbekistan,1982,Total,Both Sexes,16792800
Uzbekistan,1982,Urban,Both Sexes,6914700
Uzbekistan,1982,Rural,Both Sexes,9878100
Uzbekistan,1981,Total,Both Sexes,16359400
Uzbekistan,1981,Urban,Both Sexes,6735500
Uzbekistan,1981,Rural,Both Sexes,9623900
Uzbekistan,1980,Total,Both Sexes,15951900
Uzbekistan,1980,Urban,Both Sexes,6552200
Uzbekistan,1980,Rural,Both Sexes,9399700
Uzbekistan,1979,Total,Both Sexes,15389307
Uzbekistan,1979,Total,Both Sexes,15565150
Uzbekistan,1979,Total,Male,7556147
Uzbekistan,1979,Total,Female,7833160
Uzbekistan,1979,Urban,Both Sexes,6281636
Uzbekistan,1979,Urban,Both Sexes,6414000
Uzbekistan,1979,Urban,Male,3071046
Uzbekistan,1979,Urban,Female,3210590
Uzbekistan,1979,Rural,Both Sexes,9107671
Uzbekistan,1979,Rural,Both Sexes,9151150
Uzbekistan,1979,Rural,Male,4485101
Uzbekistan,1979,Rural,Female,4622570
Uzbekistan,1978,Total,Both Sexes,15175050
Uzbekistan,1978,Urban,Both Sexes,6168350
Uzbekistan,1978,Rural,Both Sexes,9006700
Uzbekistan,1977,Total,Both Sexes,14786350
Uzbekistan,1977,Urban,Both Sexes,5874650
Uzbekistan,1977,Rural,Both Sexes,8911700
Uzbekistan,1976,Total,Both Sexes,14389900
Uzbekistan,1976,Urban,Both Sexes,5651200
Uzbekistan,1976,Rural,Both Sexes,8738700
Uzbekistan,1975,Total,Both Sexes,13981250
Uzbekistan,1975,Urban,Both Sexes,5416450
Uzbekistan,1975,Rural,Both Sexes,8564800
Uzbekistan,1974,Total,Both Sexes,13569550
Uzbekistan,1974,Urban,Both Sexes,5181250
Uzbekistan,1974,Rural,Both Sexes,8388300
Uzbekistan,1973,Total,Both Sexes,13155550
Uzbekistan,1973,Urban,Both Sexes,4956700
Uzbekistan,1973,Rural,Both Sexes,8198850
Uzbekistan,1972,Total,Both Sexes,12756050
Uzbekistan,1972,Urban,Both Sexes,4732850
Uzbekistan,1972,Rural,Both Sexes,8023200
Uzbekistan,1971,Total,Both Sexes,12354500
Uzbekistan,1971,Urban,Both Sexes,4532800
Uzbekistan,1971,Rural,Both Sexes,7821700
Uzbekistan,1970,Total,Both Sexes,11799429
Uzbekistan,1970,Total,Both Sexes,11966900
Uzbekistan,1970,Total,Male,5743956
Uzbekistan,1970,Total,Female,6055473
Uzbekistan,1970,Urban,Both Sexes,4321603
